11300	-41.652	-210.877	 29.583	0	    -1	    -1
11301	-40.268	-211.588	 29.839	0	    -1	    -1
11302	-40.362	-211.501	 29.789	1	 11568	 11307
11303	-39.268	-212.060	 29.990	2	    -1	 10762
11304	-39.971	-211.660	 29.825	2	 11844	 11297
11305	-40.464	-211.372	 29.704	0	    -1	 11041
11306	-39.052	-212.089	 29.959	0	  8552	 12643
11307	-40.352	-211.390	 29.690	2	 11312	 10197
11308	-40.589	-211.233	 29.616	0	    -1	    -1
11309	-40.364	-211.309	 29.624	2	    -1	 11044
11310	-40.605	-211.148	 29.547	0	    -1	    -1
11311	-39.246	-211.828	 29.784	1	 11848	 10192
11312	-40.241	-211.294	 29.578	1	 11579	 11047
11313	-40.297	-211.228	 29.536	2	 11581	 11045
11314	-39.402	-211.672	 29.689	2	 12625	 11311
11315	-40.022	-211.326	 29.550	0	    -1	    -1
11316	-39.575	-211.510	 29.593	2	 12619	 11841
11317	-39.579	-211.466	 29.556	0	    -1	    -1
11318	-40.518	-210.969	 29.369	0	    -1	    -1
11319	-40.881	-210.753	 29.277	1	    -1	 11326
11320	-40.748	-210.783	 29.268	1	    -1	 10783
11321	-39.722	-211.243	 29.401	0	    -1	    -1
11322	-38.016	-212.071	 29.675	0	    -1	    -1
11323	-39.849	-211.142	 29.346	0	 11324	 11055
11324	-39.902	-211.079	 29.305	0	    -1	    -1
11325	-40.119	-210.937	 29.238	0	 11057	 10792
11326	-40.866	-210.544	 29.091	0	    -1	    -1
11327	-39.670	-211.077	 29.243	0	    -1	    -1
11328	-39.391	-211.169	 29.251	0	    -1	    -1
11329	-40.020	-210.834	 29.124	1	    -1	 11062
11330	-39.584	-211.001	 29.156	0	    -1	    -1
11331	-39.831	-210.849	 29.088	1	 11872	 11064
11332	-39.969	-210.747	 29.035	0	    -1	    -1
11333	-39.796	-210.788	 29.026	0	    -1	 11334
11334	-39.737	-210.779	 29.003	0	    -1	    -1
11335	-39.235	-210.972	 29.040	0	    -1	    -1
11336	-37.046	-211.858	 29.240	0	    -1	 11068
11337	-36.719	-211.923	 29.211	0	 11883	 11069
11338	-36.549	-211.958	 29.198	0	    -1	    -1
11339	-36.527	-211.926	 29.165	2	 11610	 11070
11340	-36.570	-211.862	 29.121	0	    -1	    -1
11341	-36.783	-211.643	 28.986	0	    -1	    -1
11342	-37.009	-211.500	 28.922	0	    -1	 11887
11343	-36.725	-211.582	 28.919	1	 11341	 11076
11344	-35.443	-212.058	 28.999	0	    -1	 11346
11345	-37.138	-211.279	 28.764	0	 13156	 12406
11346	-35.346	-212.059	 28.974	1	    -1	 11078
11347	-35.381	-211.954	 28.893	0	 11618	 11892
11348	-38.803	-210.440	 28.468	1	    -1	 11082
11349	-35.236	-211.974	 28.872	0	    -1	    -1
11350	-38.940	-210.341	 28.419	1	 11348	 11084
11351	-37.207	-211.084	 28.613	1	    -1	 11086
11352	-38.843	-210.347	 28.398	1	 11621	 11354
11353	-38.930	-210.272	 28.356	1	    -1	 11087
11354	-38.926	-210.234	 28.322	2	 11625	 11353
11355	-38.893	-210.212	 28.295	1	 11899	 10835
11356	-38.941	-210.153	 28.256	1	 11627	 11630
11357	-38.923	-210.125	 28.227	0	    -1	    -1
11358	-38.919	-210.089	 28.195	1	 11356	 11360
11359	-37.292	-210.767	 28.361	0	    -1	    -1
11360	-38.930	-210.046	 28.161	0	 11095	 11096
11361	-37.174	-210.775	 28.337	1	    -1	 11362
11362	-37.190	-210.729	 28.301	0	    -1	    -1
11363	-35.865	-211.276	 28.432	1	 11633	 11100
11364	-35.885	-211.226	 28.393	0	    -1	    -1
11365	-35.769	-211.233	 28.369	1	 11637	 11366
11366	-35.726	-211.208	 28.337	1	    -1	 11367
11367	-35.707	-211.172	 28.300	2	    -1	 11103
11368	-35.828	-211.081	 28.253	0	    -1	    -1
11369	-35.862	-211.024	 28.213	2	 11640	 11104
11370	-35.851	-210.989	 28.179	1	 11915	 11643
11371	-35.945	-210.908	 28.134	0	    -1	    -1
11372	-36.019	-210.835	 28.091	1	    -1	 10852
11373	-35.821	-210.874	 28.072	1	 11108	 10564
11374	-35.854	-210.818	 28.032	0	    -1	    -1
11375	-35.987	-210.725	 27.987	0	    -1	    -1
11376	-35.748	-210.734	 27.933	2	    -1	 11114
11377	-35.745	-210.652	 27.861	2	 11922	 11112
11378	-35.798	-210.592	 27.823	0	    -1	    -1
11379	-35.854	-210.529	 27.782	0	    -1	    -1
11380	-35.800	-210.506	 27.749	0	 11653	 11654
11381	-35.644	-210.526	 27.726	0	    -1	    -1
11382	-33.476	-210.065	 26.767	1	    -1	 11383
11383	-33.461	-210.028	 26.731	0	    -1	    -1
11384	-32.850	-209.922	 26.481	1	    -1	 11386
11385	-33.111	-209.793	 26.438	0	    -1	    -1
11386	-32.783	-209.853	 26.404	0	    -1	    -1
11387	-32.612	-209.864	 26.370	0	    -1	    -1
11388	-32.612	-209.819	 26.330	2	 11389	 11122
11389	-32.647	-209.765	 26.293	0	    -1	    -1
11390	-25.400	-212.052	 26.398	0	    -1	    -1
11391	-32.686	-209.709	 26.255	0	    -1	    -1
11392	-25.369	-212.007	 26.350	2	    -1	 11390
11393	-32.713	-209.654	 26.214	0	 11668	 11124
11394	-30.869	-210.230	 26.236	0	    -1	    -1
11395	-25.323	-211.963	 26.301	2	 11670	 11392
11396	-30.869	-210.185	 26.196	2	 11672	 11128
11397	-30.912	-210.123	 26.155	0	    -1	    -1
11398	-30.885	-210.086	 26.115	2	 11955	 11396
11399	-30.737	-210.085	 26.076	0	    -1	    -1
11400	-32.657	-209.450	 26.024	0	    -1	    -1
11401	-31.834	-209.701	 26.028	1	 11679	 11141
11402	-32.698	-209.395	 25.986	1	    -1	 11404
11403	-31.909	-209.634	 25.989	0	 12470	 11401
11404	-32.748	-209.335	 25.948	2	    -1	 11135
11405	-32.828	-209.269	 25.911	0	 11682	 11681
11406	-33.029	-209.165	 25.873	0	    -1	    -1
11407	-33.257	-209.053	 25.835	0	    -1	 10871
11408	-33.171	-209.036	 25.798	0	    -1	    -1
11409	-33.197	-208.984	 25.760	0	    -1	    -1
11410	-32.955	-209.014	 25.723	1	    -1	 10877
11411	-32.691	-209.048	 25.684	1	 12482	 10597
11412	-32.888	-208.945	 25.647	2	 11688	 11144
11413	-32.900	-208.899	 25.610	1	 11412	 10880
11414	-30.304	-209.648	 25.586	0	 11148	 11149
11415	-33.133	-208.788	 25.574	2	 11692	 10878
11416	-30.493	-209.545	 25.546	1	 11691	 11152
11417	-29.340	-209.875	 25.534	0	    -1	    -1
11418	-32.294	-208.987	 25.529	0	 13231	 11704
11419	-29.219	-209.864	 25.493	0	    -1	 10607
11420	-32.349	-208.926	 25.491	0	    -1	    -1
11421	-29.378	-209.770	 25.452	0	 11154	 11702
11422	-32.436	-208.856	 25.453	0	    -1	    -1
11423	-29.597	-209.658	 25.412	0	    -1	    -1
11424	-21.276	-212.006	 25.292	0	 10889	 10892
11425	-32.396	-208.825	 25.415	2	 11698	 11420
11426	-29.658	-209.593	 25.372	1	 11699	 11163
11427	-32.423	-208.772	 25.376	0	 11696	 11425
11428	-32.719	-208.648	 25.346	0	 10884	 11432
11429	-29.493	-209.544	 25.287	0	    -1	    -1
11430	-32.642	-208.625	 25.306	2	    -1	 10896
11431	-29.557	-209.478	 25.246	2	 12236	 11705
11432	-32.586	-208.596	 25.266	2	 11712	 10614
11433	-29.363	-209.482	 25.199	0	 11707	 11715
11434	-29.367	-209.434	 25.159	0	    -1	    -1
11435	-29.316	-209.398	 25.115	0	    -1	    -1
11436	-21.206	-211.602	 24.924	2	 11717	  9710
11437	-32.345	-208.533	 25.150	0	    -1	    -1
11438	-21.247	-211.533	 24.876	0	    -1	    -1
11439	-36.137	-207.470	 25.210	1	 11721	 11169
11440	-36.168	-207.422	 25.177	0	    -1	    -1
11441	-36.178	-207.382	 25.145	0	    -1	    -1
11442	-36.177	-207.343	 25.111	0	    -1	    -1
11443	-36.162	-207.311	 25.080	0	 11724	 11444
11444	-36.121	-207.284	 25.045	0	    -1	 11445
11445	-36.023	-207.270	 25.008	0	    -1	    -1
11446	-29.204	-209.042	 24.778	2	 15834	  9400
11447	-23.049	-210.641	 24.570	2	 13026	 11179
11448	-21.009	-211.171	 24.501	1	    -1	 11180
11449	-29.172	-209.003	 24.736	0	    -1	    -1
11450	-22.963	-210.608	 24.519	0	 12000	 11176
11451	-20.858	-211.089	 24.391	0	 11448	 11182
11452	-17.770	-211.882	 24.278	0	    -1	    -1
11453	-30.230	-208.637	 24.693	1	 13510	  9392
11454	-20.712	-211.069	 24.336	0	    -1	    -1
11455	-37.056	-206.856	 24.917	1	 12256	 11196
11456	-20.332	-211.104	 24.267	1	    -1	 10644
11457	-20.213	-211.071	 24.209	2	    -1	 11187
11458	-17.022	-211.877	 24.080	0	    -1	    -1
11459	-20.543	-210.928	 24.170	1	 12009	 11193
11460	-17.744	-211.630	 24.054	2	 12264	 11732
11461	-16.838	-211.858	 24.017	0	    -1	    -1
11462	-37.020	-206.755	 24.821	0	    -1	    -1
11463	-20.702	-210.826	 24.123	1	    -1	 11191
11464	-37.009	-206.723	 24.790	2	 11744	 11188
11465	-20.552	-210.805	 24.066	0	    -1	    -1
11466	-17.779	-211.493	 23.945	0	    -1	    -1
11467	-36.991	-206.691	 24.758	0	    -1	    -1
11468	-20.411	-210.780	 24.008	0	    -1	    -1
11469	-17.795	-211.425	 23.889	1	 10923	 11747
11470	-37.006	-206.649	 24.725	2	    -1	 11467
11471	-36.999	-206.615	 24.694	0	    -1	    -1
11472	-36.989	-206.581	 24.662	1	 11750	 11475
11473	-20.348	-210.610	 23.845	2	 11749	 10929
11474	-20.523	-210.509	 23.802	0	    -1	    -1
11475	-36.939	-206.521	 24.597	2	    -1	 11197
11476	-22.047	-210.084	 23.829	0	 12024	 11204
11477	-20.806	-210.381	 23.765	0	 11753	 10068
11478	-22.323	-209.958	 23.791	1	 12279	 10667
11479	-22.640	-209.825	 23.759	0	 12284	 11754
11480	-23.819	-209.490	 23.773	0	 11759	 10946
11481	-22.918	-209.701	 23.723	1	 11757	  8401
11482	-23.933	-209.411	 23.734	1	    -1	 11208
11483	-36.886	-206.352	 24.437	1	    -1	 11209
11484	-24.139	-209.307	 23.698	0	    -1	    -1
11485	-24.537	-209.158	 23.672	0	    -1	    -1
11486	-36.872	-206.282	 24.373	2	 11765	 11206
11487	-25.508	-208.883	 23.685	1	 11764	 10090
11488	-36.855	-206.249	 24.340	0	    -1	    -1
11489	-26.514	-208.600	 23.701	0	    -1	 11214
11490	-27.226	-208.389	 23.702	0	    -1	    -1
11491	-27.686	-208.236	 23.688	0	 12792	 11767
11492	-28.109	-208.089	 23.671	1	    -1	 11218
11493	-36.797	-206.117	 24.211	1	 12042	 11495
11494	-29.049	-207.833	 23.693	0	 11771	 11220
11495	-36.793	-206.080	 24.178	1	 11775	 11498
11496	-29.337	-207.721	 23.670	1	 12043	 11222
11497	-29.732	-207.590	 23.659	0	    -1	    -1
11498	-36.780	-206.012	 24.115	2	    -1	 11221
11499	-30.449	-207.387	 23.668	1	 12045	 11224
11500	-31.201	-207.177	 23.681	0	    -1	    -1
11501	-32.168	-206.926	 23.714	1	 13309	 10112
11502	-32.158	-206.885	 23.676	0	    -1	    -1
11503	-32.368	-206.799	 23.656	1	 11781	 10972
11504	-36.728	-205.841	 23.954	0	    -1	    -1
11505	-32.813	-206.663	 23.653	0	    -1	    -1
11506	-33.192	-206.540	 23.645	1	 12554	 10403
11507	-36.698	-205.774	 23.889	2	 11784	 11231
11508	-33.555	-206.424	 23.639	0	 12056	 11506
11509	-36.702	-205.736	 23.857	0	    -1	    -1
11510	-33.970	-206.297	 23.636	0	    -1	    -1
11511	-36.696	-205.702	 23.826	0	    -1	    -1
11512	-36.683	-205.669	 23.794	2	    -1	 11511
11513	-34.723	-206.066	 23.631	0	 12563	 12314
11514	-43.959	-204.168	 24.376	1	    -1	 10986
11515	-35.119	-205.945	 23.629	0	    -1	    -1
11516	-35.420	-205.848	 23.622	0	 11797	 11244
11517	-44.160	-204.076	 24.349	0	    -1	    -1
11518	-35.789	-205.735	 23.620	0	    -1	 11246
11519	-44.328	-204.019	 24.343	0	 11245	 11523
11520	-36.152	-205.629	 23.622	1	 12067	 10991
11521	-44.440	-203.972	 24.331	0	    -1	    -1
11522	-36.508	-205.521	 23.621	0	    -1	 11801
11523	-44.277	-203.977	 24.294	0	    -1	 11525
11524	-36.818	-205.423	 23.616	0	    -1	    -1
11525	-44.233	-203.961	 24.268	0	    -1	    -1
11526	-36.860	-205.380	 23.590	0	    -1	    -1
11527	-44.580	-203.869	 24.278	1	    -1	 11257
11528	-36.870	-205.341	 23.559	2	    -1	 11526
11529	-44.414	-203.876	 24.242	1	    -1	 11259
11530	-36.845	-205.311	 23.526	2	 11812	 11528
11531	-44.644	-203.809	 24.243	2	 12092	 11249
11532	-36.824	-205.280	 23.494	1	 12328	 10430
11533	-44.576	-203.796	 24.214	1	    -1	 11536
11534	-36.842	-205.239	 23.463	0	    -1	    -1
11535	-45.175	-203.660	 24.251	2	    -1	 10996
11536	-44.588	-203.769	 24.194	0	    -1	    -1
11537	-37.092	-205.157	 23.457	0	    -1	    -1
11538	-45.136	-203.643	 24.227	0	 11821	 11824
11539	-44.420	-203.775	 24.155	0	    -1	    -1
11540	-37.343	-205.075	 23.450	0	 12343	 12086
11541	-45.171	-203.614	 24.210	2	 12347	 11535
11542	-37.740	-204.968	 23.461	0	    -1	    -1
11543	-44.204	-203.765	 24.091	2	 11825	 11820
11544	-37.992	-204.888	 23.457	1	 12090	 11013
11545	-44.161	-203.746	 24.063	1	 11543	 11015
11546	-38.335	-204.791	 23.461	0	 11826	 11544
11547	-38.686	-204.695	 23.470	0	    -1	 11823
11548	-45.710	-203.422	 24.184	0	    -1	    -1
11549	-44.763	-203.589	 24.083	0	    -1	    -1
11550	-44.684	-203.579	 24.055	1	 11549	 11551
11551	-44.736	-203.521	 24.017	0	    -1	 11271
11552	-44.771	-203.466	 23.979	2	    -1	 11274
11553	-41.820	-211.461	 30.055	0	    -1	    -1
11554	-41.396	-211.651	 30.110	1	    -1	 11556
11555	-41.455	-211.583	 30.066	0	    -1	 11554
11556	-41.370	-211.590	 30.051	0	    -1	    -1
11557	-41.653	-211.403	 29.961	0	 12093	 11830
11558	-40.467	-212.037	 30.203	0	    -1	    -1
11559	-41.553	-211.419	 29.950	0	    -1	    -1
11560	-41.490	-211.415	 29.929	0	 12100	 11562
11561	-41.249	-211.506	 29.946	0	    -1	    -1
11562	-41.372	-211.403	 29.889	0	 11835	 11561
11563	-41.995	-211.039	 29.735	0	    -1	 11566
11564	-41.516	-211.254	 29.798	0	    -1	    -1
11565	-41.660	-211.140	 29.736	0	    -1	    -1
11566	-41.812	-211.026	 29.677	0	    -1	 11565
11567	-39.914	-211.973	 30.005	0	    -1	    -1
11568	-40.255	-211.759	 29.908	0	 12360	 12602
11569	-40.271	-211.713	 29.872	0	    -1	    -1
11570	-39.960	-211.832	 29.894	0	 11302	 11861
11571	-40.217	-211.662	 29.814	0	 11295	 11304
11572	-40.399	-211.529	 29.747	2	 11846	 11301
11573	-40.018	-211.686	 29.784	0	    -1	    -1
11574	-40.509	-211.399	 29.662	0	    -1	    -1
11575	-40.331	-211.449	 29.660	0	    -1	    -1
11576	-40.326	-211.415	 29.629	1	 12110	 11850
11577	-40.567	-211.256	 29.553	1	    -1	 11578
11578	-40.614	-211.196	 29.513	1	    -1	 11310
11579	-40.317	-211.307	 29.532	0	 11576	 12374
11580	-40.006	-211.420	 29.550	1	    -1	 11315
11581	-40.285	-211.245	 29.471	0	    -1	    -1
11582	-40.842	-210.933	 29.345	0	    -1	    -1
11583	-40.925	-210.858	 29.301	2	 12876	  9894
11584	-39.461	-211.574	 29.542	0	    -1	 11586
11585	-40.877	-210.845	 29.277	0	    -1	    -1
11586	-39.399	-211.566	 29.519	0	    -1	    -1
11587	-40.737	-210.873	 29.266	0	 11863	 11318
11588	-40.717	-210.848	 29.239	1	 11587	 11590
11589	-39.825	-211.280	 29.382	0	    -1	 11321
11590	-40.758	-210.790	 29.200	2	 11864	 11320
11591	-39.829	-211.202	 29.316	2	 11592	 11589
11592	-39.823	-211.167	 29.284	0	    -1	    -1
11593	-39.804	-211.136	 29.252	0	    -1	    -1
11594	-40.150	-210.935	 29.168	2	 11595	 11325
11595	-40.106	-210.917	 29.141	0	 12124	 11597
11596	-40.049	-210.908	 29.118	0	    -1	    -1
11597	-40.002	-210.893	 29.093	1	 11596	 11329
11598	-40.059	-210.826	 29.050	1	    -1	 11332
11599	-39.861	-210.883	 29.048	0	    -1	    -1
11600	-39.546	-210.992	 29.060	0	 11874	 11602
11601	-39.523	-210.966	 29.032	1	    -1	 11603
11602	-39.492	-210.942	 29.004	0	 11601	 11335
11603	-39.532	-210.883	 28.963	0	    -1	    -1
11604	-39.531	-210.847	 28.932	0	    -1	    -1
11605	-39.483	-210.831	 28.905	1	 11878	 11880
11606	-39.572	-210.754	 28.861	0	    -1	    -1
11607	-39.548	-210.727	 28.832	2	    -1	 11606
11608	-39.526	-210.697	 28.801	0	    -1	    -1
11609	-36.570	-211.948	 29.118	0	    -1	    -1
11610	-36.540	-211.919	 29.086	1	 11609	 11340
11611	-36.807	-211.631	 28.905	1	    -1	 11612
11612	-36.838	-211.578	 28.867	0	    -1	    -1
11613	-36.743	-211.577	 28.842	2	 12142	 11343
11614	-37.150	-211.317	 28.723	1	    -1	 11616
11615	-35.361	-212.047	 28.891	0	    -1	    -1
11616	-37.171	-211.227	 28.650	0	    -1	    -1
11617	-35.381	-211.996	 28.852	1	 11890	 11347
11618	-35.467	-211.916	 28.805	0	    -1	 11620
11619	-37.828	-210.864	 28.505	0	 12652	 11624
11620	-35.408	-211.895	 28.772	0	    -1	    -1
11621	-38.924	-210.360	 28.353	0	 11891	 11898
11622	-38.858	-210.350	 28.327	0	    -1	    -1
11623	-35.314	-211.849	 28.707	0	    -1	    -1
11624	-37.651	-210.822	 28.423	2	    -1	 10825
11625	-38.888	-210.263	 28.260	0	    -1	    -1
11626	-37.738	-210.746	 28.380	0	 12155	 12156
11627	-39.008	-210.174	 28.214	0	    -1	 11628
11628	-38.920	-210.174	 28.191	0	    -1	    -1
11629	-37.308	-210.845	 28.355	1	    -1	 11359
11630	-38.954	-210.121	 28.154	2	    -1	 11357
11631	-37.335	-210.793	 28.317	0	    -1	    -1
11632	-37.417	-210.721	 28.276	0	    -1	 11631
11633	-35.925	-211.338	 28.424	0	    -1	    -1
11634	-37.188	-210.775	 28.263	2	    -1	 11361
11635	-35.928	-211.293	 28.386	0	    -1	 11364
11636	-37.136	-210.755	 28.232	2	 12668	 11097
11637	-35.836	-211.288	 28.357	0	    -1	 11638
11638	-35.770	-211.274	 28.328	0	    -1	    -1
11639	-35.983	-211.143	 28.270	0	    -1	    -1
11640	-35.888	-211.099	 28.208	0	    -1	    -1
11641	-35.878	-211.060	 28.171	0	    -1	    -1
11642	-35.878	-211.019	 28.135	0	    -1	    -1
11643	-35.893	-210.970	 28.097	1	    -1	 11371
11644	-36.011	-210.883	 28.052	1	 12168	 11109
11645	-36.062	-210.821	 28.012	1	 12174	 11646
11646	-36.065	-210.777	 27.974	0	 11647	 11375
11647	-36.099	-210.723	 27.937	1	    -1	 11648
11648	-36.085	-210.686	 27.901	0	    -1	    -1
11649	-35.830	-210.704	 27.851	1	    -1	 11650
11650	-35.813	-210.668	 27.815	0	    -1	    -1
11651	-35.919	-210.587	 27.773	0	    -1	    -1
11652	-35.826	-210.580	 27.742	2	    -1	 11379
11653	-35.868	-210.525	 27.705	0	 11651	 11652
11654	-35.771	-210.520	 27.676	2	 11926	 11118
11655	-33.521	-210.133	 26.759	0	    -1	    -1
11656	-33.460	-210.112	 26.725	1	 11929	 11657
11657	-33.459	-210.068	 26.687	2	    -1	 11382
11658	-33.584	-209.981	 26.645	0	    -1	    -1
11659	-33.388	-210.003	 26.613	2	 12187	 11656
11660	-30.154	-211.067	 26.697	0	    -1	    -1
11661	-33.302	-209.987	 26.576	0	    -1	    -1
11662	-33.128	-210.002	 26.544	0	    -1	    -1
11663	-33.208	-209.843	 26.428	0	 11664	 11385
11664	-33.210	-209.798	 26.389	0	    -1	    -1
11665	-32.660	-209.932	 26.363	1	    -1	 11387
11666	-32.769	-209.852	 26.322	1	 12949	 11393
11667	-32.752	-209.812	 26.283	2	 11942	 11120
11668	-32.794	-209.756	 26.245	2	 11943	 11667
11669	-32.770	-209.718	 26.206	0	    -1	    -1
11670	-25.372	-212.028	 26.291	0	 11946	 11671
11671	-25.307	-211.995	 26.246	0	    -1	    -1
11672	-30.937	-210.198	 26.148	1	    -1	 11397
11673	-30.836	-210.181	 26.106	1	    -1	 11674
11674	-30.840	-210.134	 26.067	0	    -1	    -1
11675	-32.639	-209.538	 26.016	1	    -1	 11400
11676	-30.647	-210.144	 26.026	0	    -1	    -1
11677	-33.161	-209.337	 25.978	0	 11960	 12210
11678	-33.229	-209.273	 25.940	0	    -1	    -1
11679	-31.741	-209.722	 25.943	0	    -1	    -1
11680	-33.074	-209.275	 25.902	1	    -1	 11406
11681	-32.729	-209.336	 25.865	2	    -1	 11402
11682	-32.967	-209.220	 25.826	0	    -1	    -1
11683	-32.798	-209.229	 25.790	0	    -1	    -1
11684	-33.054	-209.109	 25.753	1	 12980	 11971
11685	-33.106	-209.050	 25.715	0	    -1	    -1
11686	-33.149	-208.995	 25.679	2	    -1	 11409
11687	-33.131	-208.956	 25.640	2	 11966	 11686
11688	-33.021	-208.947	 25.604	0	    -1	    -1
11689	-29.738	-209.892	 25.573	0	    -1	    -1
11690	-33.177	-208.859	 25.568	0	    -1	    -1
11691	-30.452	-209.639	 25.539	0	    -1	    -1
11692	-33.146	-208.823	 25.529	2	    -1	 11690
11693	-29.214	-209.943	 25.482	0	 11417	 11695
11694	-32.487	-208.968	 25.484	0	    -1	    -1
11695	-29.154	-209.912	 25.439	0	    -1	 11972
11696	-32.505	-208.918	 25.446	1	 11694	 11422
11697	-29.099	-209.879	 25.396	2	 12486	 11693
11698	-32.327	-208.926	 25.406	1	    -1	 11701
11699	-29.693	-209.665	 25.364	0	    -1	 11423
11700	-21.206	-212.045	 25.229	2	 11979	 11424
11701	-32.372	-208.869	 25.369	0	    -1	    -1
11702	-29.080	-209.788	 25.312	2	 11978	 11419
11703	-21.137	-212.003	 25.176	0	 11700	 12230
11704	-31.687	-209.014	 25.317	2	 12489	 10886
11705	-29.488	-209.624	 25.276	0	 11156	 11421
11706	-29.497	-209.574	 25.235	0	    -1	    -1
11707	-29.489	-209.527	 25.193	0	 11983	 12238
11708	-21.024	-211.850	 25.014	0	    -1	 11982
11709	-32.620	-208.626	 25.223	0	    -1	 11988
11710	-29.291	-209.535	 25.148	1	 11984	 11986
11711	-21.140	-211.760	 24.966	1	 12735	 10330
11712	-32.552	-208.600	 25.183	1	 12498	 11993
11713	-29.300	-209.483	 25.106	0	    -1	    -1
11714	-32.508	-208.568	 25.143	0	    -1	    -1
11715	-29.265	-209.443	 25.062	0	 11710	 11989
11716	-32.441	-208.543	 25.105	0	    -1	    -1
11717	-21.131	-211.580	 24.807	0	 11438	 11995
11718	-32.418	-208.505	 25.066	0	 11716	 11437
11719	-29.463	-209.294	 24.984	2	 11994	 11435
11720	-20.887	-211.583	 24.747	2	    -1	  9707
11721	-36.131	-207.477	 25.137	0	    -1	    -1
11722	-36.173	-207.428	 25.105	2	 12001	 11439
11723	-36.187	-207.385	 25.071	0	    -1	    -1
11724	-36.182	-207.349	 25.039	0	    -1	    -1
11725	-36.161	-207.316	 25.005	2	 13588	   192
11726	-36.123	-207.290	 24.972	0	    -1	    -1
11727	-36.021	-207.278	 24.935	0	    -1	    -1
11728	-29.249	-209.015	 24.688	0	    -1	 11449
11729	-23.063	-210.603	 24.462	0	    -1	    -1
11730	-17.977	-211.908	 24.276	0	    -1	    -1
11731	-20.763	-211.130	 24.323	0	    -1	 11454
11732	-17.788	-211.889	 24.211	1	    -1	 11452
11733	-30.306	-208.650	 24.645	0	    -1	    -1
11734	-20.680	-211.092	 24.268	1	    -1	 11463
11735	-37.068	-206.898	 24.878	0	    -1	    -1
11736	-20.374	-211.107	 24.202	2	 11738	 11456
11737	-17.019	-211.952	 24.067	0	 11739	 11461
11738	-20.355	-211.053	 24.151	0	    -1	    -1
11739	-17.022	-211.889	 24.012	2	    -1	 11458
11740	-20.550	-210.943	 24.106	0	    -1	    -1
11741	-20.420	-210.913	 24.047	0	    -1	    -1
11742	-37.025	-206.764	 24.750	0	    -1	    -1
11743	-20.330	-210.874	 23.990	1	 11741	 11468
11744	-37.011	-206.730	 24.718	1	 11742	 11470
11745	-36.991	-206.700	 24.686	1	    -1	 11748
11746	-20.164	-210.794	 23.878	0	    -1	    -1
11747	-17.970	-211.328	 23.772	1	    -1	 10661
11748	-36.994	-206.663	 24.656	0	    -1	    -1
11749	-20.327	-210.694	 23.833	1	    -1	 11201
11750	-37.005	-206.623	 24.623	2	 11751	 11471
11751	-36.969	-206.595	 24.590	0	    -1	    -1
11752	-22.208	-210.120	 23.823	0	    -1	    -1
11753	-21.095	-210.386	 23.766	0	    -1	 11202
11754	-22.365	-210.025	 23.781	1	    -1	 11205
11755	-36.939	-206.531	 24.526	0	    -1	    -1
11756	-23.952	-209.595	 23.820	1	 12531	 11480
11757	-22.792	-209.868	 23.756	0	 13042	 12281
